tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1998464858304479439,2025-12-09T18:48:46.000Z,2025-12-09T13:48:46-05:00,Kardashev III or bust https://t.co/7u280npGL4,quote,True,,1998464858304479439,False,12829,1115,2283,137,6090272,1770,,et
1998463583831617855,2025-12-09T18:43:42.000Z,2025-12-09T13:43:42-05:00,"The EU Commission should be disbanded in favor of an elected body and the EU President should be directly elected. 

The current system is rule by bureaucracy, not democracy. https://t.co/mFXq8WMOxv",quote,True,,1998463583831617855,False,103195,13504,19631,1567,28059516,2913,,en
1998462853993341188,2025-12-09T18:40:48.000Z,2025-12-09T13:40:48-05:00,"RT @TheLaurenChen: Most people support remigration.

Remigration is the moderate position.",retweet,True,,1998462853993341188,False,0,0,860,0,216,0,,en
1998462722766250069,2025-12-09T18:40:17.000Z,2025-12-09T13:40:17-05:00,… https://t.co/mlPrjV6ZWw,quote,True,,1998462722766250069,False,108568,2709,17678,362,15138767,4413,,qst
1998462318200410368,2025-12-09T18:38:40.000Z,2025-12-09T13:38:40-05:00,"AI is the highest ELO battle ever. 

Speed of deployment of hardware, especially robotics, is the lynchpin. https://t.co/kAoEDIbXDW",quote,True,,1998462318200410368,False,14002,930,1574,85,4922909,2937,,en
1998459796547063845,2025-12-09T18:28:39.000Z,2025-12-09T13:28:39-05:00,"Thanks to the change in law, he can’t hurt more innocent people https://t.co/b3sMsbgSSD",quote,True,,1998459796547063845,False,332604,4274,28358,520,44943518,7839,,en
1998459214780326305,2025-12-09T18:26:21.000Z,2025-12-09T13:26:21-05:00,"RT @micsolana: talking about free speech in america vs. europe is like ""in germany you can be jailed for making fun of politicians,"" and eu…",retweet,True,,1998459214780326305,False,0,0,2346,0,227,0,,en
1998459029773771039,2025-12-09T18:25:36.000Z,2025-12-09T13:25:36-05:00,RT @WallStreetMav: She described exactly what has happened in the European Union. All power has been given to the bureaucrats and taken awa…,retweet,True,,1998459029773771039,False,0,0,794,0,234,0,,en
1998458868452495831,2025-12-09T18:24:58.000Z,2025-12-09T13:24:58-05:00,No more anti-White propaganda. https://t.co/XDg1cp5mgD,quote,True,,1998458868452495831,False,159103,3229,25801,515,6307840,4818,,it
1998456884441870612,2025-12-09T18:17:05.000Z,2025-12-09T13:17:05-05:00,Try the @Grok app https://t.co/xGfFh6p37d,quote,True,,1998456884441870612,False,10833,1461,1572,74,1742382,240,,en
1998456617432490110,2025-12-09T18:16:01.000Z,2025-12-09T13:16:01-05:00,"RT @andst7: Elon Musk is pro-Europe: he created around 15.000 jobs here, invests billions of euros, and continues to create opportunities,…",retweet,True,,1998456617432490110,False,0,0,599,0,183,0,,en
1998455052197883974,2025-12-09T18:09:48.000Z,2025-12-09T13:09:48-05:00,True https://t.co/TuHs2jUnQB,quote,True,,1998455052197883974,False,190018,5407,30911,769,12381792,4789,,en
1998454669459288467,2025-12-09T18:08:17.000Z,2025-12-09T13:08:17-05:00,"RT @IterIntellectus: plastic recycling is one of the most successful corporate frauds in history and everyone fell for it

in the 1980s the…",retweet,True,,1998454669459288467,False,0,0,2877,0,197,0,,en
1998454490861588556,2025-12-09T18:07:34.000Z,2025-12-09T13:07:34-05:00,Exactly https://t.co/Pis4UdqQ5u,quote,True,,1998454490861588556,False,76990,1153,9373,120,29453859,2489,,en
1998453734477537676,2025-12-09T18:04:34.000Z,2025-12-09T13:04:34-05:00,True https://t.co/awW7ppwMGh,quote,True,,1998453734477537676,False,144301,4036,25957,456,8581211,3153,,en
1998453416222158960,2025-12-09T18:03:18.000Z,2025-12-09T13:03:18-05:00,Sweden is dying https://t.co/3aapUtP8nF,quote,True,,1998453416222158960,False,158731,5091,16688,620,54480675,3613,,en
1998453138857099684,2025-12-09T18:02:12.000Z,2025-12-09T13:02:12-05:00,"Once you understand the incentive, the reason for the behavior becomes obvious: they are importing a left-voting bloc that depends on government handouts.

A prominent example of this in America is Ilhan Omar and her Somali voting bloc in Minnesota, an area which used to be https://t.co/yFXyRILQmp",quote,True,,1998453138857099684,False,154494,7202,36087,1720,12768603,7544,,en
1998447869892964511,2025-12-09T17:41:16.000Z,2025-12-09T12:41:16-05:00,Try https://t.co/op5s4ZiSwh https://t.co/P18eOrdhWb,quote,True,,1998447869892964511,False,28434,1654,4377,115,4809730,1472,,und
1998445252911186138,2025-12-09T17:30:52.000Z,2025-12-09T12:30:52-05:00,"Why do citizens in Sweden, Hungary and elsewhere have to pay a ransom to bureaucrats in Brussels for the right to save their country? https://t.co/PGBvvX1asi",quote,True,,1998445252911186138,False,144761,7500,27189,952,11843818,5682,,en
1998444725708165381,2025-12-09T17:28:46.000Z,2025-12-09T12:28:46-05:00,Inevitable https://t.co/TiHFsRZmjH,quote,True,,1998444725708165381,False,70554,2573,11933,211,4435773,1300,,en
1998427372203266215,2025-12-09T16:19:49.000Z,2025-12-09T11:19:49-05:00,"RT @NaomiSeibt: Georg Restle is a tax-funded state media indoctrinator. 

He and his propaganda monopoly are responsible for the rise of Or…",retweet,True,,1998427372203266215,False,0,0,1460,0,198,0,,en
1998422375613010146,2025-12-09T15:59:57.000Z,2025-12-09T10:59:57-05:00,Why is such a false history of slavery taught in American schools? https://t.co/su3hwGObuZ,quote,True,,1998422375613010146,False,103687,8152,19323,967,13821362,12018,,en
1998421766109364729,2025-12-09T15:57:32.000Z,2025-12-09T10:57:32-05:00,Grok is solid https://t.co/oFTHnFV4wm,quote,True,,1998421766109364729,False,60980,3138,3740,255,11994995,5817,,en
1998421464719229411,2025-12-09T15:56:20.000Z,2025-12-09T10:56:20-05:00,"RT @DailyMail: Teenage asylum seekers raped 15-year-old schoolgirl in park after she filmed herself being dragged away, in footage so horri…",retweet,True,,1998421464719229411,False,0,0,4726,0,305,0,,en
1998421014443864416,2025-12-09T15:54:33.000Z,2025-12-09T10:54:33-05:00,"RT @WallStreetMav: This is how this is all being relayed to people in the captured EU ""news"" media. https://t.co/6KvEETQs1Y",retweet,True,,1998421014443864416,False,0,0,2047,0,247,0,,en
1998420823007461702,2025-12-09T15:53:47.000Z,2025-12-09T10:53:47-05:00,True https://t.co/25VMOecHt8,quote,True,,1998420823007461702,False,42437,2322,4020,154,18478292,1871,,en
1998277539366883818,2025-12-09T06:24:26.000Z,2025-12-09T01:24:26-05:00,"RT @stevenmarkryan: HE'S BACK!

Car Guy LOSES His Mind Over Tesla's Latest FSD

$TSLA https://t.co/Bi7THFQ3tF",retweet,True,,1998277539366883818,False,0,0,568,0,280,0,,en
1998277199779008793,2025-12-09T06:23:05.000Z,2025-12-09T01:23:05-05:00,Yup https://t.co/ybz7oItANb,quote,True,,1998277199779008793,False,53962,3300,9764,317,11554036,8294,,qst
1998276594188836911,2025-12-09T06:20:40.000Z,2025-12-09T01:20:40-05:00,This is morally and legally wrong https://t.co/hqCyxYKg6O,quote,True,,1998276594188836911,False,177329,6664,27009,791,26630602,3428,,en
1998276161600958830,2025-12-09T06:18:57.000Z,2025-12-09T01:18:57-05:00,RT @kangminlee: I'd rather be perceived as racist than have my daughters be brutally raped by third worlders,retweet,True,,1998276161600958830,False,0,0,4933,0,321,0,,en
1998275949000036724,2025-12-09T06:18:07.000Z,2025-12-09T01:18:07-05:00,"RT @priyaee_: Not all cultures are equal, and we shouldn’t be importing the third world.  It’s just that simple. https://t.co/QA5fxtPBsH",retweet,True,,1998275949000036724,False,0,0,2579,0,294,0,,en
1998275646389408109,2025-12-09T06:16:54.000Z,2025-12-09T01:16:54-05:00,"RT @teslaownersSV: Elon Musk is helping the world wake up from the woke mind virus, this makes him a hero in the history of humanity.

Javi…",retweet,True,,1998275646389408109,False,0,0,1633,0,267,0,,en
1998274609947213849,2025-12-09T06:12:47.000Z,2025-12-09T01:12:47-05:00,"RT @EricLDaugh: 🚨 BREAKING: President Trump EVISCERATES the European Union for fining Elon Musk and X $140M, says he will be getting a ""ful…",retweet,True,,1998274609947213849,False,0,0,7706,0,256,0,,en
1998272944108392740,2025-12-09T06:06:10.000Z,2025-12-09T01:06:10-05:00,That is the brutal truth https://t.co/M493C89NFb,quote,True,,1998272944108392740,False,175527,3329,32723,546,15836492,3240,,en
1998249091357167897,2025-12-09T04:31:23.000Z,2025-12-08T23:31:23-05:00,"RT @profstonge: Poverty does not cause crime, low IQ and self-control do.

In the 1800's this was understood, and education taught self-con…",retweet,True,,1998249091357167897,False,0,0,2173,0,477,0,,en
1998203277540999549,2025-12-09T01:29:20.000Z,2025-12-08T20:29:20-05:00,lol https://t.co/H8Z59Ek2vr,quote,True,,1998203277540999549,False,78697,3409,6641,224,29716872,1038,,qst
1998203066336837738,2025-12-09T01:28:30.000Z,2025-12-08T20:28:30-05:00,RT @MikeBenzCyber: I TOLD YOU THIS WAS THE MOST IMPORTANT VIDEO IN THE WORLD AND THIS WAS THE PURPOSE OF THE EU DSA,retweet,True,,1998203066336837738,False,0,0,3486,0,320,0,,en
1998191928090021901,2025-12-09T00:44:14.000Z,2025-12-08T19:44:14-05:00,She is openly advocating for the destruction of democracy https://t.co/6sQawqnCXt,quote,True,,1998191928090021901,False,131013,17639,27013,1893,12926046,4757,,en
1998152164984631374,2025-12-08T22:06:14.000Z,2025-12-08T17:06:14-05:00,Even WSJ agrees! https://t.co/MALoDAWOUz,quote,True,,1998152164984631374,False,31066,1614,3411,91,14271575,944,,en
1998131134753062943,2025-12-08T20:42:40.000Z,2025-12-08T15:42:40-05:00,A government that fails to protect its citizens is illegitimate https://t.co/K9HXedtq49,quote,True,,1998131134753062943,False,220446,5618,32926,1167,45757508,5523,,en
1998130729864004046,2025-12-08T20:41:04.000Z,2025-12-08T15:41:04-05:00,"RT @teslaownersSV: Elon Musk on the real reason he bought Twitter 

“I didn't do the Twitter purchase because I thought it was a great way…",retweet,True,,1998130729864004046,False,0,0,1417,0,345,0,,en
1998130616798503071,2025-12-08T20:40:37.000Z,2025-12-08T15:40:37-05:00,"RT @Tesla_Megapack: Chile’s first utility-scale Megapack project is underway

225 MW / 900 MWh @ColbunEnergia Celda Solar in the Atacama De…",retweet,True,,1998130616798503071,False,0,0,925,0,409,0,,en
1998130316079460703,2025-12-08T20:39:25.000Z,2025-12-08T15:39:25-05:00,Interesting https://t.co/yuTy9Yr3xw,quote,True,,1998130316079460703,False,79547,4153,6969,336,15262986,5363,,en
1998120706022727975,2025-12-08T20:01:14.000Z,2025-12-08T15:01:14-05:00,RT @the_jefferymead: People in England are being arrested over social media posts that are not threats and have nothing to do with national…,retweet,True,,1998120706022727975,False,0,0,3128,0,321,0,,en
1998120154513981940,2025-12-08T19:59:02.000Z,2025-12-08T14:59:02-05:00,The EU commissars are responsible for the murder of Europe https://t.co/xVJDn6P8tn,quote,True,,1998120154513981940,False,77415,3400,13625,418,7329275,2035,,en
1998119323043328001,2025-12-08T19:55:44.000Z,2025-12-08T14:55:44-05:00,This is seriously messed up https://t.co/1AlTK6BWGA,quote,True,,1998119323043328001,False,54801,1964,4385,130,19662280,1309,,en
1998118906381119976,2025-12-08T19:54:05.000Z,2025-12-08T14:54:05-05:00,Murder is much worse than words https://t.co/9nOs7bj12r,quote,True,,1998118906381119976,False,352576,7302,37481,851,41691352,8644,,en
1998113591526928799,2025-12-08T19:32:58.000Z,2025-12-08T14:32:58-05:00,"RT @SERobinsonJr: STARLINK: SpaceX VP of Starlink Business Operations, Lauren Dreyer, is urging support for Starlink in Namibia, by asking…",retweet,True,,1998113591526928799,False,0,0,934,0,395,0,,en
1998078569050964335,2025-12-08T17:13:48.000Z,2025-12-08T12:13:48-05:00,True https://t.co/iDDQrNQQdC,quote,True,,1998078569050964335,False,28139,1549,2574,63,5189644,2706,,en
1998078274736361785,2025-12-08T17:12:37.000Z,2025-12-08T12:12:37-05:00,🤣💯 https://t.co/ILCLpIkixo,quote,True,,1998078274736361785,False,26338,1027,2582,47,13970956,537,,art
1998078103353233740,2025-12-08T17:11:56.000Z,2025-12-08T12:11:56-05:00,Members of a nation must have a common culture or it is not a nation https://t.co/cbZeUrOhQo,quote,True,,1998078103353233740,False,77380,6969,10578,1319,20700595,1833,,en
1998076558158733666,2025-12-08T17:05:48.000Z,2025-12-08T12:05:48-05:00,Correct https://t.co/zOCg44J7Iw,quote,True,,1998076558158733666,False,46728,3739,5855,469,14625669,2221,,en
1998074245293699282,2025-12-08T16:56:37.000Z,2025-12-08T11:56:37-05:00,Yes https://t.co/5oMNvZhXwi,quote,True,,1998074245293699282,False,61786,1906,6413,145,14585522,2000,,qst
1997983980583313892,2025-12-08T10:57:56.000Z,2025-12-08T05:57:56-05:00,"RT @teslaownersSV: The evolution of Tesla Optimus over time.
 https://t.co/jdf2cgyzY8",retweet,True,,1997983980583313892,False,0,0,852,0,366,0,,en
1997983330877227127,2025-12-08T10:55:21.000Z,2025-12-08T05:55:21-05:00,"RT @ThomasSowell: What do you have to say about this?

https://t.co/t1cT2QAiuZ",retweet,True,,1997983330877227127,False,0,0,3988,0,285,0,,en
1997981414629794052,2025-12-08T10:47:44.000Z,2025-12-08T05:47:44-05:00,"RT @Teslaconomics: Just Grok it - the world’s smartest, truth seeking AI https://t.co/TU6lumELwn",retweet,True,,1997981414629794052,False,0,0,735,0,387,0,,en
1997980497461309657,2025-12-08T10:44:05.000Z,2025-12-08T05:44:05-05:00,"RT @travelingflying: Elon Musk is not the enemy of Europe. 

The European Union is the enemy of Europe.",retweet,True,,1997980497461309657,False,0,0,3688,0,388,0,,en
1997980282834522154,2025-12-08T10:43:14.000Z,2025-12-08T05:43:14-05:00,RT @SecWar: The era of weakness is over at the Department of War. https://t.co/uMs8mVmeQC,retweet,True,,1997980282834522154,False,0,0,6498,0,312,0,,en
1997979789127213334,2025-12-08T10:41:17.000Z,2025-12-08T05:41:17-05:00,RT @chuckcook: I'm on a 4 day flying trip this weekend .. on Day two .. I show my First Officer how to use @grok Imagine.  He  was fascinated…,retweet,True,,1997979789127213334,False,0,0,313,0,319,0,,en
1997971153537716681,2025-12-08T10:06:58.000Z,2025-12-08T05:06:58-05:00,"RT @NatCon2022: Today in 2015, Logan Tipton, 6, was killed when home invader Ronald Exantus butchered him in his sleep for the fun of it.…",retweet,True,,1997971153537716681,False,0,0,3441,0,331,0,,en
1997969613595033867,2025-12-08T10:00:51.000Z,2025-12-08T05:00:51-05:00,😂 https://t.co/pynDakg3SA,quote,True,,1997969613595033867,False,381707,10230,37409,1011,29685255,5692,,art
1997969390697164862,2025-12-08T09:59:57.000Z,2025-12-08T04:59:57-05:00,Grok https://t.co/obhXEN4JKH,quote,True,,1997969390697164862,False,54433,1858,3445,184,10580693,8120,,en
1997967689483219203,2025-12-08T09:53:12.000Z,2025-12-08T04:53:12-05:00,True https://t.co/z7WQz6ObWg,quote,True,,1997967689483219203,False,34100,1080,4182,60,9411707,567,,en
1997967292295160197,2025-12-08T09:51:37.000Z,2025-12-08T04:51:37-05:00,"RT @WallStreetApes: A man from Somalia named Abdikerm Abdelahi Eidl was part of the $250 million dollars Feeding Our Future scam

He fled t…",retweet,True,,1997967292295160197,False,0,0,7299,0,244,0,,en
1997965525775954075,2025-12-08T09:44:36.000Z,2025-12-08T04:44:36-05:00,"RT @aswren: The danish data on this stuff is really damning, It’s incredibly annoying that commentators here continually hide behind the “we…",retweet,True,,1997965525775954075,False,0,0,1171,0,265,0,,en
1997965251632111973,2025-12-08T09:43:31.000Z,2025-12-08T04:43:31-05:00,RT @SawyerMerritt: NEWS: The Indonesian National Police have installed a total of 76 @Starlink terminals in flood and landslide-affected ar…,retweet,True,,1997965251632111973,False,0,0,423,0,198,0,,en
1997964996245176507,2025-12-08T09:42:30.000Z,2025-12-08T04:42:30-05:00,"RT @tslaming: BREAKING 🇨🇳 Tesla China is crushing it: Model S is Gone, Model X Nearly Sold Out 💥

🛑 Tesla Model S inventory is SOLD OUT acr…",retweet,True,,1997964996245176507,False,0,0,436,0,309,0,,en
1997961941831299455,2025-12-08T09:30:21.000Z,2025-12-08T04:30:21-05:00,RT @FischerKing64: The United States is suffocating from mass immigration that has destroyed the social fabric and makes cooperation diffic…,retweet,True,,1997961941831299455,False,0,0,744,0,219,0,,en
1997961178908422161,2025-12-08T09:27:20.000Z,2025-12-08T04:27:20-05:00,Remigration is the normal position https://t.co/uRBhptY67C,quote,True,,1997961178908422161,False,77878,2424,8769,467,20832953,1552,,en
1997960969079972107,2025-12-08T09:26:30.000Z,2025-12-08T04:26:30-05:00,"RT @SeverusChud: Reminder: Over 100,000+ British girls have been raped by the ""settled"" people you have brought into the UK. https://t.co/i…",retweet,True,,1997960969079972107,False,0,0,2115,0,267,0,,en
1997960808182296773,2025-12-08T09:25:51.000Z,2025-12-08T04:25:51-05:00,🤔 https://t.co/wmk0GO5V0N,original,True,,1997960808182296773,False,270668,10044,33648,1587,17388030,6809,,qme
1997960137395601818,2025-12-08T09:23:11.000Z,2025-12-08T04:23:11-05:00,"RT @TheLaurenChen: ""Our full takeover of America""

What happened to assimilation?

They don't love America &amp; Americans, they love what Amer…",retweet,True,,1997960137395601818,False,0,0,1133,0,198,0,,en
1997960079036018772,2025-12-08T09:22:57.000Z,2025-12-08T04:22:57-05:00,True https://t.co/yKL1Zy1ohl,quote,True,,1997960079036018772,False,23983,838,2625,54,4588358,597,,en
1997959833547604320,2025-12-08T09:21:59.000Z,2025-12-08T04:21:59-05:00,This is simply and indisputably what has happened https://t.co/QZ11lvUUbb,quote,True,,1997959833547604320,False,151612,5422,29355,842,12972476,10912,,en
1997959209607176456,2025-12-08T09:19:30.000Z,2025-12-08T04:19:30-05:00,"RT @cb_doge: xAI and Grok will help unlock the path to a Kardashev Type II civilization.

 https://t.co/y4bG3nJDwB",retweet,True,,1997959209607176456,False,0,0,566,0,177,0,,en
1997958988609302814,2025-12-08T09:18:37.000Z,2025-12-08T04:18:37-05:00,RT @SpaceX: Falcon 9 launches 28 @Starlink satellites from California https://t.co/aKaUlwk18R,retweet,True,,1997958988609302814,False,0,0,2026,0,326,0,,en
1997958885723066816,2025-12-08T09:18:13.000Z,2025-12-08T04:18:13-05:00,"RT @jeffreyweichsel: Still true:

Seems to be a deep instinct in human beings for making everything compulsory that isn't forbidden.
Robert…",retweet,True,,1997958885723066816,False,0,0,231,0,212,0,,en
1997958789136580922,2025-12-08T09:17:50.000Z,2025-12-08T04:17:50-05:00,"RT @aimeeterese: Notice how it’s always white women they terrorise, white women at work, white women alone in a park, white women alone on…",retweet,True,,1997958789136580922,False,0,0,1418,0,335,0,,en
1997957831010705413,2025-12-08T09:14:01.000Z,2025-12-08T04:14:01-05:00,"RT @MarioNawfal: EARTH CAN’T HANDLE AI - SO WE’RE SENDING IT TO SPACE

AI is growing so fast, we’re about to blow out Earth’s power grid tr…",retweet,True,,1997957831010705413,False,0,0,874,0,193,0,,en
1997957558313865439,2025-12-08T09:12:56.000Z,2025-12-08T04:12:56-05:00,"RT @CJHandmer: Here's one idea about SpaceX's next big thing. AI computing (inference) on orbit, but how the hell can SpaceX do this cheape…",retweet,True,,1997957558313865439,False,0,0,363,0,195,0,,en
1997956562795589708,2025-12-08T09:08:59.000Z,2025-12-08T04:08:59-05:00,😂 https://t.co/Cuwnt3My28,quote,True,,1997956562795589708,False,18737,992,897,39,10705286,624,,art
1997955766251344163,2025-12-08T09:05:49.000Z,2025-12-08T04:05:49-05:00,Exactly https://t.co/MTdUO7T5jI,quote,True,,1997955766251344163,False,24937,1384,3084,68,6099675,297,,en
1997955632130048259,2025-12-08T09:05:17.000Z,2025-12-08T04:05:17-05:00,"RT @AdamMoczar: ⚡🇪🇺🇺🇲 JD Vance: “You see this everyday - the biggest drivers of violence in European Societies - it’s mass migration.

Peop…",retweet,True,,1997955632130048259,False,0,0,2808,0,207,0,,en
1997955502102212941,2025-12-08T09:04:46.000Z,2025-12-08T04:04:46-05:00,Raising a foreign flag is treason and should result in immediate deportation https://t.co/C5wiiFx5El,quote,True,,1997955502102212941,False,113318,7208,15111,1470,25559179,2401,,en
1997955042343543110,2025-12-08T09:02:56.000Z,2025-12-08T04:02:56-05:00,"RT @TheCaptainEli: How i know Elon is good?
With Elon it’s easy, the world would be amazing thanks to him.

To know if something is wrong o…",retweet,True,,1997955042343543110,False,0,0,252,0,170,0,,en
1997953963660886374,2025-12-08T08:58:39.000Z,2025-12-08T03:58:39-05:00,"RT @teslaownersSV: ""Elon Musk is not a danger to democracy, George Soros is.”

@GiorgiaMeloni
 https://t.co/eWQpUYkIMe",retweet,True,,1997953963660886374,False,0,0,1425,0,185,0,,en
1997953924536365282,2025-12-08T08:58:30.000Z,2025-12-08T03:58:30-05:00,Accurate https://t.co/su3hwGNDFr,quote,True,,1997953924536365282,False,54023,2070,10430,287,7647779,8032,,en
1997952365236715584,2025-12-08T08:52:18.000Z,2025-12-08T03:52:18-05:00,RT @WallStreetApes: Slovak Member of the EU Milan Mazurek spoke out against the European Parliament for openly allowing violence against Wh…,retweet,True,,1997952365236715584,False,0,0,5565,0,152,0,,en
1997951919428386957,2025-12-08T08:50:32.000Z,2025-12-08T03:50:32-05:00,"Children should be proud that Whites in the West ended slavery worldwide, which had existed for thousands of years
 https://t.co/cf7EnWRKfh",original,True,,1997951919428386957,False,184899,13011,31349,2505,9146116,26455,,en
1997950025259958464,2025-12-08T08:43:00.000Z,2025-12-08T03:43:00-05:00,Interesting https://t.co/UMLzhmaElA,quote,True,,1997950025259958464,False,18259,797,1654,38,6831023,638,,en
1997949513542054315,2025-12-08T08:40:58.000Z,2025-12-08T03:40:58-05:00,"RT @TheCaptainEli: If you’re Team Elon Musk, here’s what that says about you—straight from the Grok playbook:

•You’re on the right side of…",retweet,True,,1997949513542054315,False,0,0,371,0,199,0,,en
1997949233383854247,2025-12-08T08:39:51.000Z,2025-12-08T03:39:51-05:00,"RT @jeffreyweichsel: How can we keep bureaucracy from taking over our space colonies?

Constant exploration. Bureaucracies are slow and tak…",retweet,True,,1997949233383854247,False,0,0,230,0,217,0,,en
1997949077179584805,2025-12-08T08:39:14.000Z,2025-12-08T03:39:14-05:00,RT @tomzhu_nz: Manufacturing for sustainable abundance!,retweet,True,,1997949077179584805,False,0,0,361,0,230,0,,en
1997948809922433105,2025-12-08T08:38:11.000Z,2025-12-08T03:38:11-05:00,Support Starlink in Namibia! https://t.co/p6tfV7ssVj,quote,True,,1997948809922433105,False,16385,1269,1492,155,9584095,447,,en
1997947769051558067,2025-12-08T08:34:02.000Z,2025-12-08T03:34:02-05:00,https://t.co/QEXxzsa17Z,original,True,,1997947769051558067,False,33298,2390,5603,340,3834167,3879,,zxx
1997946561641529620,2025-12-08T08:29:15.000Z,2025-12-08T03:29:15-05:00,"RT @tylervstorm: Was great judging at the @xAI coding competition, 420 contestants across 150+ projects. So many talented engineers.

Congr…",retweet,True,,1997946561641529620,False,0,0,215,0,224,0,,en
1997905412818145517,2025-12-08T05:45:44.000Z,2025-12-08T00:45:44-05:00,"RT @WallStreetApes: Somalia immigrants in Minnesota used a random name generator to create fake names of children to get paid

- Somali wou…",retweet,True,,1997905412818145517,False,0,0,8853,0,239,0,,en
1997901333761040543,2025-12-08T05:29:31.000Z,2025-12-08T00:29:31-05:00,"RT @KatieMiller: 👀 

@elonmusk x @katiemillerpod
TUESDAY 6PM ET https://t.co/Nn0cKXsW10",retweet,True,,1997901333761040543,False,0,0,973,0,325,0,,en
