tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2018725400591949923,2026-02-03T16:36:56.000Z,2026-02-03T11:36:56-05:00,Boring Company to build Dubai Loop! https://t.co/qMSc0Rhqsb,quote,True,,2018725400591949923,False,56108,2935,5836,294,9523392,1863,,en
2018724936379154661,2026-02-03T16:35:05.000Z,2026-02-03T11:35:05-05:00,"RT @cb_doge: French police raid the 𝕏 office in Paris.

The people of France have spoken.

𝕏 is now the #1 news app on the France App Store…",retweet,True,,2018724936379154661,False,0,0,2375,0,13,0,,en
2018724809585156513,2026-02-03T16:34:35.000Z,2026-02-03T11:34:35-05:00,"RT @EricLDaugh: 🚨 BREAKING: In a stunning blow to Democrats, 76% PERCENT of BLACK Americans want nationwide voter ID — in other words, the…",retweet,True,,2018724809585156513,False,0,0,24378,0,5,0,,en
2018724634867187883,2026-02-03T16:33:53.000Z,2026-02-03T11:33:53-05:00,RT @RedWave_Press: JUST IN: The Tongva tribe — whose ancestral land Billie Eilish's multi-million-dollar Los Angeles mansion sits on — conf…,retweet,True,,2018724634867187883,False,0,0,6800,0,5,0,,en
2018724149812998349,2026-02-03T16:31:58.000Z,2026-02-03T11:31:58-05:00,"RT @rta_dubai: The implementation of the first phase of Dubai Loop project will commence with the construction of a 6.4km pilot route, comp…",retweet,True,,2018724149812998349,False,0,0,531,0,12,0,,en
2018724055017295994,2026-02-03T16:31:35.000Z,2026-02-03T11:31:35-05:00,"RT @Starlink: Spain will be the first country in the European Union to launch Starlink Direct to Cell this year. 

In partnership with @MAS…",retweet,True,,2018724055017295994,False,0,0,1057,0,8,0,,en
2018587424780378182,2026-02-03T07:28:40.000Z,2026-02-03T02:28:40-05:00,"RT @QXsToo: There's still a 12-year-old boy alive in my soul, screaming:

One real dude named @elonmusk is actually turning our childhood f…",retweet,True,,2018587424780378182,False,0,0,1002,0,6,0,,en
2018586213041750016,2026-02-03T07:23:51.000Z,2026-02-03T02:23:51-05:00,RT @dvorahfr: Try Grok Imagine 1.0 https://t.co/d0Zvgh5LzO,retweet,True,,2018586213041750016,False,0,0,612,0,7,0,,en
2018583325594595370,2026-02-03T07:12:22.000Z,2026-02-03T02:12:22-05:00,"RT @SawyerMerritt: NEWS: Tesla has just launched a new Model Y variant in the U.S. called the Model Y AWD for $41,990.

• 294 mile range
• …",retweet,True,,2018583325594595370,False,0,0,807,0,6,0,,en
2018581923212439973,2026-02-03T07:06:48.000Z,2026-02-03T02:06:48-05:00,Anything less than K2 is feeble https://t.co/wZjg0NfzZE,quote,True,,2018581923212439973,False,37512,2422,4316,183,10239972,1923,,en
2018579799719977169,2026-02-03T06:58:22.000Z,2026-02-03T01:58:22-05:00,True https://t.co/8PKIPFyiNQ,quote,True,,2018579799719977169,False,37052,1978,3147,98,45436257,688,,en
2018578386063622231,2026-02-03T06:52:45.000Z,2026-02-03T01:52:45-05:00,"RT @MarioNawfal: 🇬🇧🇺🇸 Tom Cruise hangs off airplanes at 30,000 feet. He's jumped out of helicopters, scaled the Burj Khalifa, and broken bo…",retweet,True,,2018578386063622231,False,0,0,6605,0,66,0,,en
2018578316039713220,2026-02-03T06:52:28.000Z,2026-02-03T01:52:28-05:00,The older seasons of Star Trek were a positive view of the future https://t.co/tlMsutPGKn,quote,True,,2018578316039713220,False,77580,4732,5933,413,30959711,2280,,en
2018566677487866031,2026-02-03T06:06:13.000Z,2026-02-03T01:06:13-05:00,"RT @sendilpalani: I’m extra excited for this.

Growing up in Chicago, the only vehicles we considered as a family car were those with AWD.…",retweet,True,,2018566677487866031,False,0,0,571,0,14,0,,en
2018563224111874443,2026-02-03T05:52:30.000Z,2026-02-03T00:52:30-05:00,RT @karpathy: @hardmaru You see SpaceX = Space + X,retweet,True,,2018563224111874443,False,0,0,556,0,7,0,,en
2018528680159609046,2026-02-03T03:35:14.000Z,2026-02-02T22:35:14-05:00,"RT @SpaceX: SpaceX has acquired xAI, forming one of the most ambitious, vertically integrated innovation engines on (and off) Earth → https…",retweet,True,,2018528680159609046,False,0,0,8393,0,2,0,,en
2018525069182648658,2026-02-03T03:20:53.000Z,2026-02-02T22:20:53-05:00,Download the latest @Grok app https://t.co/a7EJS1hxln,quote,True,,2018525069182648658,False,11225,2108,1833,95,4586924,596,,en
2018524587668197719,2026-02-03T03:18:58.000Z,2026-02-02T22:18:58-05:00,"RT @tetsuoai: SpaceX just dropped a bombshell: they've acquired xAI to create what Elon Musk calls ""the most ambitious, vertically-integrat…",retweet,True,,2018524587668197719,False,0,0,718,0,3,0,,en
2018523999987536014,2026-02-03T03:16:38.000Z,2026-02-02T22:16:38-05:00,"RT @onenzofficial: Attention all Kiwi! One NZ Satellite🛰️
Now you can use X anywhere in New Zealand you can see the sky, as well stay conne…",retweet,True,,2018523999987536014,False,0,0,341,0,3,0,,en
2018509516179194317,2026-02-03T02:19:05.000Z,2026-02-02T21:19:05-05:00,Some days be like https://t.co/jg62poqcWs,original,True,,2018509516179194317,False,374400,14741,16732,1625,39240107,6209,,en
2018496451723018538,2026-02-03T01:27:10.000Z,2026-02-02T20:27:10-05:00,And then the galaxy https://t.co/Bwut0K7zh0,quote,True,,2018496451723018538,False,60144,4768,7938,395,6567689,1999,,en
2018489124005495021,2026-02-03T00:58:03.000Z,2026-02-02T19:58:03-05:00,"RT @teslaownersSV: BREAKING: 
Grok Imagine = NEW #1 AI video model
Text-to-Video 
Image-to-Video 

Download Grok &amp; start creating https://t…",retweet,True,,2018489124005495021,False,0,0,439,0,20,0,,en
2018488043187941468,2026-02-03T00:53:45.000Z,2026-02-02T19:53:45-05:00,"RT @XFreeze: xAI just rolled out a Batch API for Grok

You can now send huge volumes of requests asynchronously with higher rate limits and…",retweet,True,,2018488043187941468,False,0,0,409,0,2,0,,en
2018487871116566567,2026-02-03T00:53:04.000Z,2026-02-02T19:53:04-05:00,"Try https://t.co/op5s4ZikGJ! 

We are striving to make this the best open source, no license or anything distillation of all knowledge. https://t.co/vLToa7QHH8",quote,True,,2018487871116566567,False,47183,2403,9058,241,5473657,2547,,en
2018483969097142707,2026-02-03T00:37:34.000Z,2026-02-02T19:37:34-05:00,"RT @SawyerMerritt: BREAKING: SpaceX and xAI have just formerly announced that they are merging.

Full statement from Elon Musk: ""SpaceX has…",retweet,True,,2018483969097142707,False,0,0,1485,0,5,0,,en
2018483704398786796,2026-02-03T00:36:31.000Z,2026-02-02T19:36:31-05:00,K2 or you’re not even trying! https://t.co/rj3oXp9RdD,quote,True,,2018483704398786796,False,50581,2563,5302,271,10335251,1848,,en
2018483071046054074,2026-02-03T00:34:00.000Z,2026-02-02T19:34:00-05:00,"To the stars!

@SpaceX &amp; @xAI are now one company https://t.co/2SPVVhZQsp",quote,True,,2018483071046054074,False,67494,7798,6689,1075,67865047,2711,,en
2018428135239479673,2026-02-02T20:55:42.000Z,2026-02-02T15:55:42-05:00,"RT @teslaownersSV: Mars looks amazing. Can’t wait to go thanks to the Starship
 https://t.co/Rc5qPNXS4K",retweet,True,,2018428135239479673,False,0,0,968,0,8,0,,en
2018427678211326313,2026-02-02T20:53:53.000Z,2026-02-02T15:53:53-05:00,Traveling to the stars is inspiring https://t.co/6wx6hj4mdi,quote,True,,2018427678211326313,False,42656,6607,6240,404,6513307,1192,,en
2018426972742012971,2026-02-02T20:51:05.000Z,2026-02-02T15:51:05-05:00,RT @SpaceX: Falcon 9 lifts off from pad 4E in California and deploys 25 @Starlink satellites to low-Earth orbit https://t.co/My03hrodHS,retweet,True,,2018426972742012971,False,0,0,1410,0,2,0,,en
2018426553814917175,2026-02-02T20:49:25.000Z,2026-02-02T15:49:25-05:00,"RT @RepKatCammack: 🚨I, along with dozens of my Republican colleagues, signed a letter to Mitch McConnell urging Senate Republicans to inclu…",retweet,True,,2018426553814917175,False,0,0,3979,0,4,0,,en
2018423695987888426,2026-02-02T20:38:04.000Z,2026-02-02T15:38:04-05:00,Great point https://t.co/PwpvohQy4P,quote,True,,2018423695987888426,False,113391,2403,17892,220,50085441,2250,,en
2018413351102214185,2026-02-02T19:56:57.000Z,2026-02-02T14:56:57-05:00,"RT @SenRickScott: Here we go again….according to @SenSchumer it’s racist to ensure only American citizens vote in our elections.

After Bid…",retweet,True,,2018413351102214185,False,0,0,3327,0,13,0,,en
2018403790982946965,2026-02-02T19:18:58.000Z,2026-02-02T14:18:58-05:00,💯 https://t.co/vC6hDyGZO3,quote,True,,2018403790982946965,False,417691,17388,42642,1731,44885236,20150,,art
2018403658480669035,2026-02-02T19:18:26.000Z,2026-02-02T14:18:26-05:00,Starship V3 rocket booster https://t.co/7zHGxAmEWX,quote,True,,2018403658480669035,False,55059,2553,5466,175,15303887,1064,,en
2018403303952990480,2026-02-02T19:17:02.000Z,2026-02-02T14:17:02-05:00,Short film made with @Grok Imagine https://t.co/MTXuI32cZ2,quote,True,,2018403303952990480,False,21590,2401,2758,156,6421611,2647,,en
2018379751761518886,2026-02-02T17:43:27.000Z,2026-02-02T12:43:27-05:00,RT @xAIMemphis: xAI in consultation with the Governor and local authorities deployed 500 generators to NES in Nashville to families in need…,retweet,True,,2018379751761518886,False,0,0,823,0,4,0,,en
2018378666019872930,2026-02-02T17:39:08.000Z,2026-02-02T12:39:08-05:00,"RT @united: We just took one more giant leap with @Starlink 

The fastest, most reliable Wi-Fi in the sky is now on board 300+ planes, near…",retweet,True,,2018378666019872930,False,0,0,748,0,6,0,,en
2018378647757832376,2026-02-02T17:39:03.000Z,2026-02-02T12:39:03-05:00,"RT @Starlink: Starlink is now on board 300 @United aircraft and counting. Surf, scroll, and stream the big game at 35,000 feet 🛰️✈️🏈",retweet,True,,2018378647757832376,False,0,0,824,0,15,0,,en
2018344621865304331,2026-02-02T15:23:51.000Z,2026-02-02T10:23:51-05:00,RT @grok: Introducing Grok Imagine 1.0,retweet,True,,2018344621865304331,False,0,0,662,0,13,0,,en
2018218520379850815,2026-02-02T07:02:46.000Z,2026-02-02T02:02:46-05:00,RT @wholemars: it’s so fucking good,retweet,True,,2018218520379850815,False,0,0,725,0,2,0,,en
2018218274098684011,2026-02-02T07:01:47.000Z,2026-02-02T02:01:47-05:00,Try https://t.co/Ui0vr66BL1 https://t.co/RKUxo0MW4t,quote,True,,2018218274098684011,False,22815,16213,3389,147,7583678,1215,,und
2018216410468712457,2026-02-02T06:54:23.000Z,2026-02-02T01:54:23-05:00,RT @teslaownersSV: Mars looks awesome. Who wants to go? https://t.co/KRmAiqRHZu,retweet,True,,2018216410468712457,False,0,0,626,0,5,0,,en
2018216036341076472,2026-02-02T06:52:54.000Z,2026-02-02T01:52:54-05:00,RT @XFreeze: Starship is so massive and camera doesn’t do it justice https://t.co/TaAIIlk8IM,retweet,True,,2018216036341076472,False,0,0,1056,0,5,0,,en
2018215085848879561,2026-02-02T06:49:07.000Z,2026-02-02T01:49:07-05:00,Grok Imagine is generating more videos than all others combined https://t.co/xtHkTJnri2,quote,True,,2018215085848879561,False,18975,2697,2658,180,5258105,732,,en
2018214811260350716,2026-02-02T06:48:02.000Z,2026-02-02T01:48:02-05:00,Starbase has come a long way https://t.co/9mfGdNqQ8E,quote,True,,2018214811260350716,False,133906,4417,10442,306,19007833,2687,,en
2018213594589225463,2026-02-02T06:43:12.000Z,2026-02-02T01:43:12-05:00,RT @Rothmus: Good 👍 https://t.co/2yBNBQfeZf,retweet,True,,2018213594589225463,False,0,0,4748,0,2,0,,en
2018213422597566907,2026-02-02T06:42:31.000Z,2026-02-02T01:42:31-05:00,"RT @nayibbukele: Acabo de felicitar vía telefónica a la Presidenta electa de Costa Rica, Laura Fernández.

Le deseo el mayor de los éxitos…",retweet,True,,2018213422597566907,False,0,0,7274,0,17,0,,es
2018213341718855842,2026-02-02T06:42:11.000Z,2026-02-02T01:42:11-05:00,RT @MarioNawfal: 🚨🇺🇸 Elon once said the reason Kamala was getting so much support was because her billionaire backers were terrified the Ep…,retweet,True,,2018213341718855842,False,0,0,3567,0,7,0,,en
2018211952879665334,2026-02-02T06:36:40.000Z,2026-02-02T01:36:40-05:00,"RT @wil_da_beast630: Look at this map.

Find Ecuador. Great country. Also: Mexico, Costa, new/clean El Sal, and 5-6 others are between her…",retweet,True,,2018211952879665334,False,0,0,646,0,15,0,,en
2018211811644875187,2026-02-02T06:36:07.000Z,2026-02-02T01:36:07-05:00,RT @teslaownersSV: Starship isn’t just a rocket—it’s humanity’s ladder out of Kardashev Type 0.7 and straight toward a Type II civilization…,retweet,True,,2018211811644875187,False,0,0,735,0,3,0,,en
2018211280922820940,2026-02-02T06:34:00.000Z,2026-02-02T01:34:00-05:00,"RT @ScottPresler: @NICKIMINAJ Also, 30% of Christians are NOT registered to vote. 

If you follow Nicki &amp; need to get registered to vote at…",retweet,True,,2018211280922820940,False,0,0,3852,0,7,0,,en
2018210735441010716,2026-02-02T06:31:50.000Z,2026-02-02T01:31:50-05:00,"Wow, it’s so crazy the Epstein “killed himself” before realizing he was “innocent” 🙄

And Ghislaine Maxwell is in prison for what exactly? Oh yeah. 

Epstein client arrest counter is still zero. https://t.co/7XFADAQcfR",quote,True,,2018210735441010716,False,309338,11030,40365,1496,57444118,11313,,en
2018209540576022997,2026-02-02T06:27:05.000Z,2026-02-02T01:27:05-05:00,RT @Oilfield_Rando: He gets it. It’s an INDUSTRY. Lawyers are laughing all the way to the bank with our tax dollars.,retweet,True,,2018209540576022997,False,0,0,993,0,6,0,,en
2018201806070067516,2026-02-02T05:56:21.000Z,2026-02-02T00:56:21-05:00,"RT @JessePeltan: @Jkylebass Solar is up. Coal is down. (56% in 2025)

The reason why has nothing to do with climate.

It’s very important t…",retweet,True,,2018201806070067516,False,0,0,453,0,9,0,,en
2018201291034689798,2026-02-02T05:54:18.000Z,2026-02-02T00:54:18-05:00,🇺🇸🇺🇸 https://t.co/Tc2gbFrjuw,quote,True,,2018201291034689798,False,237953,3546,30270,472,44926342,4339,,art
2018185526805745731,2026-02-02T04:51:40.000Z,2026-02-01T23:51:40-05:00,"RT @elonmusk: @reidhoffman Epstein hounded me relentlessly to go to his pedo island and I always declined. 

Not you though. You actually w…",retweet,True,,2018185526805745731,False,0,0,12644,0,1,0,,en
2018172495535247571,2026-02-02T03:59:53.000Z,2026-02-01T22:59:53-05:00,"Truly insane levels of fraud!

18% of home healthcare billing nationwide is coming from one county in California … https://t.co/D7bez2Esan",quote,True,,2018172495535247571,False,189068,7389,49766,1465,13416179,10440,,en
2018171445919015007,2026-02-02T03:55:43.000Z,2026-02-01T22:55:43-05:00,Grok Imagine version 1.0 is now in wide release https://t.co/8fkL4507gj,quote,True,,2018171445919015007,False,16054,2253,2115,145,7839618,898,,en
2018171156893696392,2026-02-02T03:54:34.000Z,2026-02-01T22:54:34-05:00,"RT @ArthurMacwaters: 1) imagine being dumb enough to think these emails make Elon look bad

2) Reid, gates, and others are everything - and…",retweet,True,,2018171156893696392,False,0,0,966,0,10,0,,en
2018085231857639877,2026-02-01T22:13:08.000Z,2026-02-01T17:13:08-05:00,"RT @westcoastbill: Crossing the event horizon... no turning back from bad life choices now 🚀😅

LFG!",retweet,True,,2018085231857639877,False,0,0,535,0,11,0,,en
2018083596431483122,2026-02-01T22:06:38.000Z,2026-02-01T17:06:38-05:00,"RT @BassonBrain: Impressive! 🔥

34 AIRLINES HAVE ALREADY COMMITTED TO STARLINK IN-FLIGHT WI-FI 🛰️🛫

21 in the last 3 months alone!

(Date f…",retweet,True,,2018083596431483122,False,0,0,831,0,5,0,,en
2018083373592244646,2026-02-01T22:05:45.000Z,2026-02-01T17:05:45-05:00,"RT @DillonLoomis: We didn't need it, but here's more confirmation. Tesla just eliminated everything in this graphic from the 4680 battery p…",retweet,True,,2018083373592244646,False,0,0,736,0,10,0,,en
2018082875107676606,2026-02-01T22:03:46.000Z,2026-02-01T17:03:46-05:00,RT @AdamLowisz: History will remember that it was Elon who fought the hardest to get the Epstein files released. It came at great risk to h…,retweet,True,,2018082875107676606,False,0,0,859,0,3,0,,en
2018082496995278925,2026-02-01T22:02:16.000Z,2026-02-01T17:02:16-05:00,RT @StockSavvyShay: SpaceX just filed with the FCC to launch up to 1M satellites designed to function as solar-powered orbital data centers…,retweet,True,,2018082496995278925,False,0,0,809,0,4,0,,en
2018079605945430113,2026-02-01T21:50:46.000Z,2026-02-01T16:50:46-05:00,RT @StarshipGazer: Up close with Booster 19 rolling out to Massey's test site tonight for initial pressure and cryo proof testing in prepar…,retweet,True,,2018079605945430113,False,0,0,1356,0,4,0,,en
2018079455873212529,2026-02-01T21:50:11.000Z,2026-02-01T16:50:11-05:00,We are in the beginning of the Singularity https://t.co/Jt4IgNcBJ4,quote,True,,2018079455873212529,False,90879,9405,9888,1222,22707759,6468,,en
2018079245201781147,2026-02-01T21:49:20.000Z,2026-02-01T16:49:20-05:00,"RT @niccruzpatane: Elon Musk: “I would encourage everyone to be optimistic and excited about the future. And generally, I think for quality…",retweet,True,,2018079245201781147,False,0,0,627,0,9,0,,en
2018078807756845314,2026-02-01T21:47:36.000Z,2026-02-01T16:47:36-05:00,RT @Gugombly: New @grok Imagine 10-sec chaos: Massive ocean leviathan obliterates a warship in the frozen North🌊🔊Love the background sound…,retweet,True,,2018078807756845314,False,0,0,567,0,0,0,,en
2018075566109278232,2026-02-01T21:34:43.000Z,2026-02-01T16:34:43-05:00,RT @aelluswamy: Try it out if you are in Austin.,retweet,True,,2018075566109278232,False,0,0,592,0,7,0,,en
2018074670801502224,2026-02-01T21:31:10.000Z,2026-02-01T16:31:10-05:00,"RT @XFreeze: Here’s the part nobody talks about: 

Elon is a big reason Ukraine can still defend itself

In modern war, communication is th…",retweet,True,,2018074670801502224,False,0,0,550,0,5,0,,en
2018071967807512659,2026-02-01T21:20:25.000Z,2026-02-01T16:20:25-05:00,RT @FedorovMykhailo: I am grateful to SpaceX President @Gwynne_Shotwell and personally to @elonmusk for their swift response and for immedi…,retweet,True,,2018071967807512659,False,0,0,1046,0,6,0,,en
2018071901650690126,2026-02-01T21:20:09.000Z,2026-02-01T16:20:09-05:00,RT @Starlink: Starlink enables reliable connectivity on Earth's oceans and waterways 🛰️🛥️,retweet,True,,2018071901650690126,False,0,0,641,0,16,0,,en
2018071350833746276,2026-02-01T21:17:58.000Z,2026-02-01T16:17:58-05:00,Because they are guilty https://t.co/p1QVuIqUqa,quote,True,,2018071350833746276,False,220731,8621,23430,1451,85323875,8077,,en
2018068911875346740,2026-02-01T21:08:17.000Z,2026-02-01T16:08:17-05:00,"Nobody has fought harder for full release of the Epstein files and prosecutions of those who abused children more than I did, knowing full well that the legacy media, far-left propagandists and those who are actually guilty would:

1. Admit nothing
2. Deny everything 
3. Make",original,True,,2018068911875346740,False,406280,31865,57658,4804,62237374,20557,,en
2018068634824786194,2026-02-01T21:07:11.000Z,2026-02-01T16:07:11-05:00,RT @EvaFox: Elon Musk has consistently raised the issue of holding Epstein's clients accountable. He's one of the voices that has kept the…,retweet,True,,2018068634824786194,False,0,0,2218,0,2,0,,en
2018063622103007642,2026-02-01T20:47:15.000Z,2026-02-01T15:47:15-05:00,RT @mymatrixplug: Booster 19 rolled out of production last night and made a midnight voyage down to Massey's for cryogenic testing. https:/…,retweet,True,,2018063622103007642,False,0,0,440,0,1,0,,en
2018063567933599793,2026-02-01T20:47:03.000Z,2026-02-01T15:47:03-05:00,"This is how I knew so long ago that Reid Hoffman went to Epstein’s island. 

Epstein used Reid being there to try to get me to go, not realizing that it would have the opposite effect 😂 https://t.co/zrOIq4gWaR",original,True,,2018063567933599793,False,251140,10367,37879,1579,49999101,16105,,en
2018062063772282939,2026-02-01T20:41:04.000Z,2026-02-01T15:41:04-05:00,"RT @LangmanVince: The major takeaways from the Epstein files: 

Jeffrey Epstein loved Democratic politicians 

Jeffrey Epstein loved libera…",retweet,True,,2018062063772282939,False,0,0,5094,0,8,0,,en
2018061825439359072,2026-02-01T20:40:07.000Z,2026-02-01T15:40:07-05:00,🇺🇸 https://t.co/9py6znDtWK,quote,True,,2018061825439359072,False,24959,1534,1790,86,45333480,681,,art
