tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2032669445676741064,2026-03-14T04:05:35.000Z,2026-03-14T00:05:35-04:00,"RT @Starlink: Starlink's high-speed, low-latency internet is now available in Niue! 🛰️🇳🇺❤️ → https://t.co/SqLzYcoaST https://t.co/yjshaCmHPd",retweet,True,,2032669445676741064,False,0,0,722,0,200,0,,en
2032669407957365226,2026-03-14T04:05:26.000Z,2026-03-14T00:05:26-04:00,"RT @NASAAdmin: Returning to the Moon will prepare us for the grand journey to Mars. If we get this right, we’ll see the Stars and Stripes o…",retweet,True,,2032669407957365226,False,0,0,1031,0,73,0,,en
2032669353326547002,2026-03-14T04:05:13.000Z,2026-03-14T00:05:13-04:00,RT @Rothmus: https://t.co/v5aiIr5Yp0,retweet,True,,2032669353326547002,False,0,0,732,0,222,0,,zxx
2032668870956470576,2026-03-14T04:03:18.000Z,2026-03-14T00:03:18-04:00,"RT @MeidasTouch: 🚨NEWS: Democrat Andy Thomson has won the Boca Raton mayoral race by just ONE vote.

🔵 Thomson — 7,568
🔴 Liebelson — 7,567…",retweet,True,,2032668870956470576,False,0,0,9030,0,148,0,,en
2032663881169121588,2026-03-14T03:43:28.000Z,2026-03-13T23:43:28-04:00,RT @Rothmus: https://t.co/yLo7GtTb88,retweet,True,,2032663881169121588,False,0,0,1262,0,173,0,,zxx
2032663870372970522,2026-03-14T03:43:26.000Z,2026-03-13T23:43:26-04:00,@Rothmus 💯,reply,False,294293982,2032639035294806237,False,2766,182,96,2,56522,23,,qme
2032663674947862679,2026-03-14T03:42:39.000Z,2026-03-13T23:42:39-04:00,@itskyleconner It has no mirrors,reply,False,1399087943172734980,2032613617405702310,False,4381,499,190,28,345183,87,,en
2032663031042486664,2026-03-14T03:40:06.000Z,2026-03-13T23:40:06-04:00,@GuntherEagleman @mattvanswol @drk_2_lite Seems that way,reply,False,1355721251180961792,2032626409403732134,False,609,70,40,5,24710,7,,en
2032662761889738929,2026-03-14T03:39:02.000Z,2026-03-13T23:39:02-04:00,RT @cb_doge: The new Grok Imagine upgrade is pretty cool. 🔥 https://t.co/2nnLyDOH2R,retweet,True,,2032662761889738929,False,0,0,1108,0,357,0,,en
2032662603848429792,2026-03-14T03:38:24.000Z,2026-03-13T23:38:24-04:00,@DoomerTapes Troubling,reply,False,1634788884482609153,2032528156897448410,False,4807,227,255,8,77032,45,,en
2032614307150917689,2026-03-14T00:26:29.000Z,2026-03-13T20:26:29-04:00,@dvorahfr Cool,reply,False,2178040394,2032595309289783668,False,1053,253,80,10,88299,27,,en
2032602691193762179,2026-03-13T23:40:20.000Z,2026-03-13T19:40:20-04:00,Welcome to @xAI! https://t.co/5tAdHPJmfx,quote,True,,2032602691193762179,False,141849,7113,12687,567,40552820,5142,,en
2032599039141929305,2026-03-13T23:25:49.000Z,2026-03-13T19:25:49-04:00,@LedermanHarvey So real 😂,reply,False,1203772243043590144,2032502215001178383,False,2892,372,118,15,257177,65,,en
2032598933906796827,2026-03-13T23:25:24.000Z,2026-03-13T19:25:24-04:00,@boringcompany Nice work!,reply,False,859816394556284929,2032593068508295283,False,2319,237,135,13,203275,34,,en
2032598901212197136,2026-03-13T23:25:16.000Z,2026-03-13T19:25:16-04:00,"RT @boringcompany: Prufrock-3 launching off The Monster!

The Monster tilts down, allowing the boring machine to mine directly into the par…",retweet,True,,2032598901212197136,False,0,0,1198,0,175,0,,en
2032598807570166255,2026-03-13T23:24:54.000Z,2026-03-13T19:24:54-04:00,@The_Kyle_Mann 💯😂,reply,False,28021635,2032578099976745002,False,1547,140,89,2,95997,38,,qme
2032591931809865853,2026-03-13T22:57:34.000Z,2026-03-13T18:57:34-04:00,@ArthurMacwaters @travisk This how the economy will 10X,reply,False,1317327383628705793,2032527564774977703,False,3299,237,258,53,240002,393,,en
2032582381983723713,2026-03-13T22:19:38.000Z,2026-03-13T18:19:38-04:00,@jayroo69 @Glinner 😂,reply,False,2311135032,2032492767423664388,False,3435,272,143,34,194726,37,,qme
2032582280628306249,2026-03-13T22:19:13.000Z,2026-03-13T18:19:13-04:00,@MrAndyNgo Justice,reply,False,2835451658,2032553738179956812,False,6794,231,308,13,243497,48,,en
2032582225175392303,2026-03-13T22:19:00.000Z,2026-03-13T18:19:00-04:00,@beffjezos Yes,reply,False,1556550048862928898,2032579611331351020,False,1112,129,58,3,56917,17,,und
2032582089657430283,2026-03-13T22:18:28.000Z,2026-03-13T18:18:28-04:00,"RT @Eric_Schmitt: Only American citizens should be able to vote in our elections. Period.

This shouldn't be controversial.

If Democrats w…",retweet,True,,2032582089657430283,False,0,0,1895,0,190,0,,en
2032579285677125799,2026-03-13T22:07:19.000Z,2026-03-13T18:07:19-04:00,RT @Starlink: Starlink providing reliable connectivity in Zimbabwe 🛰️❤️,retweet,True,,2032579285677125799,False,0,0,1073,0,127,0,,en
2032579227258864027,2026-03-13T22:07:05.000Z,2026-03-13T18:07:05-04:00,@Rightanglenews Shame on her,reply,False,1566499424192368641,2032496345404109095,False,12751,380,607,20,228220,58,,en
2032579107456954481,2026-03-13T22:06:37.000Z,2026-03-13T18:06:37-04:00,@WallStreetMav !,reply,False,1366565625401909249,2032562124367495242,False,850,88,51,2,22710,19,,qam
2032548405092954118,2026-03-13T20:04:37.000Z,2026-03-13T16:04:37-04:00,@TheBabylonBee 😂,reply,False,4914384040,2032532185970823169,False,3612,218,151,6,120970,25,,qme
2032548388538036676,2026-03-13T20:04:33.000Z,2026-03-13T16:04:33-04:00,"RT @TheBabylonBee: To Save Time, CNN Will Now Run Retractions Simultaneously With News Stories https://t.co/L42uRFZb2e https://t.co/z8S8FS6…",retweet,True,,2032548388538036676,False,0,0,7236,0,939,0,,en
2032539876575555935,2026-03-13T19:30:43.000Z,2026-03-13T15:30:43-04:00,"RT @MarioNawfal: 🚨🇺🇸  VP Vance nails it: ""If illegals voting is so rare, why not ban it anyway?"" 

Crystal clear logic, right? But nah, the…",retweet,True,,2032539876575555935,False,0,0,1868,0,1022,0,,en
2032539227209207935,2026-03-13T19:28:09.000Z,2026-03-13T15:28:09-04:00,RT @farzyness: xAI about to fly.,retweet,True,,2032539227209207935,False,0,0,612,0,865,0,,en
2032539151703355856,2026-03-13T19:27:51.000Z,2026-03-13T15:27:51-04:00,@rauchg @naval 👌,reply,False,15540222,2032448290638504216,False,1569,282,93,5,109674,50,,qme
2032533302964576636,2026-03-13T19:04:36.000Z,2026-03-13T15:04:36-04:00,"RT @slow_developer: xAI is really strong on price to performance

grok 4.20 (beta) is opus 4.5 level with significantly faster inference, s…",retweet,True,,2032533302964576636,False,0,0,596,0,748,0,,en
2032532569087185392,2026-03-13T19:01:41.000Z,2026-03-13T15:01:41-04:00,"Common sense. 

A simple test for immigrants is: would you enjoy working them. If so, they would be an asset to America. https://t.co/43Kqmv0yxT",quote,True,,2032532569087185392,False,36704,4136,4378,389,29891092,1632,,en
2032531754926616958,2026-03-13T18:58:27.000Z,2026-03-13T14:58:27-04:00,"@mattsilx @xai @barisakis Sorry, candidates should always be treated with great respect",reply,False,44196397,2032341856944865487,True,1533,140,60,13,74353,39,,en
2032531642875810190,2026-03-13T18:58:00.000Z,2026-03-13T14:58:00-04:00,@mattsilx @xai @barisakis How long ago?,reply,False,1029898173156937734,2032341856944865487,False,993,81,48,2,86889,22,,en
2032531469667807361,2026-03-13T18:57:19.000Z,2026-03-13T14:57:19-04:00,How to use @Grok Imagine https://t.co/t8RCjgbOE2,quote,True,,2032531469667807361,False,11650,1550,2680,98,4014643,2721,,en
2032531238893006969,2026-03-13T18:56:24.000Z,2026-03-13T14:56:24-04:00,Sounds promising https://t.co/UIkPa8mC4f,quote,True,,2032531238893006969,False,92781,4467,16094,438,9214150,1488,,en
2032531131103596598,2026-03-13T18:55:58.000Z,2026-03-13T14:55:58-04:00,"RT @JonErlichman: In 1903, Henry Ford’s lawyer was advised not to buy stock in Ford.

“The horse is here to stay,” he was told by a local b…",retweet,True,,2032531131103596598,False,0,0,1302,0,676,0,,en
2032531041421021469,2026-03-13T18:55:37.000Z,2026-03-13T14:55:37-04:00,"RT @cb_doge: Elon and Maye Musk with Lil Elon ❤️

Made using @Grok Imagine https://t.co/vQQ2U9Y5lh",retweet,True,,2032531041421021469,False,0,0,1177,0,928,0,,en
2032530975524315368,2026-03-13T18:55:21.000Z,2026-03-13T14:55:21-04:00,"RT @Huff4Congress: Me: ChatGPT, create a video of George Washington dancing disco.

ChatGPT: “Sorry, I can’t generate videos. Would you lik…",retweet,True,,2032530975524315368,False,0,0,537,0,505,0,,en
2032530796482093280,2026-03-13T18:54:39.000Z,2026-03-13T14:54:39-04:00,"RT @MarioNawfal: 🚨🇺🇸 Florida just passed a bill requiring proof of citizenship to vote. DeSantis will sign it, obviously.

The left will ca…",retweet,True,,2032530796482093280,False,0,0,1144,0,408,0,,en
2032530699820085524,2026-03-13T18:54:16.000Z,2026-03-13T14:54:16-04:00,@RonDeSantis Absolutely,reply,False,487297085,2032460807938728132,False,1946,117,106,2,55256,25,,en
2032526571836522879,2026-03-13T18:37:51.000Z,2026-03-13T14:37:51-04:00,Yes https://t.co/vCgKzhoO1e,quote,True,,2032526571836522879,False,91656,2860,9438,293,26026673,9248,,qst
2032526132122378476,2026-03-13T18:36:07.000Z,2026-03-13T14:36:07-04:00,Imagine https://t.co/cK7aNxrHqa,quote,True,,2032526132122378476,False,37005,2249,4627,121,18701449,2495,,en
2032525987397906764,2026-03-13T18:35:32.000Z,2026-03-13T14:35:32-04:00,"RT @nicksortor: 🚨 JUST IN: JD Vance absolutely DEMOLISHES one of the Democrats' key arguments against the SAVE America Act

""Even if you ta…",retweet,True,,2032525987397906764,False,0,0,6490,0,389,0,,en
2032521058801344726,2026-03-13T18:15:57.000Z,2026-03-13T14:15:57-04:00,@mattforney @Oilfield_Rando Must be a coincidence lol,reply,False,532787029,2032496163627094381,False,8651,262,403,7,92703,64,,en
2032520788528738419,2026-03-13T18:14:53.000Z,2026-03-13T14:14:53-04:00,🤨 https://t.co/5Ngpw8DFTb,quote,True,,2032520788528738419,False,74478,3195,15058,502,11468690,4541,,art
2032520658878607592,2026-03-13T18:14:22.000Z,2026-03-13T14:14:22-04:00,"RT @TheRabbitHole: “Mercy to the guilty is cruelty to the innocent.”

— Adam Smith https://t.co/nXHLgBNVpH",retweet,True,,2032520658878607592,False,0,0,2019,0,434,0,,en
2032512602291786123,2026-03-13T17:42:21.000Z,2026-03-13T13:42:21-04:00,@yunta_tsai True,reply,False,1577705091737432070,2032495279593894300,False,1252,220,90,10,78601,34,,en
2032512532917924190,2026-03-13T17:42:04.000Z,2026-03-13T13:42:04-04:00,"RT @Cernovich: Grok is the search engine that Google used to be. The results are actually what you were looking for, and then some. 10/10.",retweet,True,,2032512532917924190,False,0,0,824,0,404,0,,en
2032459903865164108,2026-03-13T14:12:57.000Z,2026-03-13T10:12:57-04:00,"RT @JebraFaushay: I brought this painting to life using Grok.

I could play around with this for days. I'm posting my ai-art and satire pic…",retweet,True,,2032459903865164108,False,0,0,717,0,364,0,,en
2032459782804943042,2026-03-13T14:12:28.000Z,2026-03-13T10:12:28-04:00,"RT @EvaFox: Create anything you can imagine with Grok Imagine✨

New tools let you choose the video size and quality, add different images t…",retweet,True,,2032459782804943042,False,0,0,570,0,182,0,,en
2032459635438063647,2026-03-13T14:11:53.000Z,2026-03-13T10:11:53-04:00,RT @AdamLowisz: @elonmusk The SAVE Act is a fork in the road moment for Western Civilization. https://t.co/PhZUQ3oha8,retweet,True,,2032459635438063647,False,0,0,801,0,255,0,,en
2032459363181621445,2026-03-13T14:10:48.000Z,2026-03-13T10:10:48-04:00,RT @amuse: SAVE ACT: Once Senators return from their long weekend Leader Thune will hold a performative vote that he knows that won't pass.…,retweet,True,,2032459363181621445,False,0,0,2423,0,177,0,,en
2032459022914498924,2026-03-13T14:09:26.000Z,2026-03-13T10:09:26-04:00,@GuntherEagleman Yes,reply,False,1355721251180961792,2032416231949476024,False,9967,678,402,20,187675,52,,und
2032457538982293973,2026-03-13T14:03:33.000Z,2026-03-13T10:03:33-04:00,@isabelleboemeke @KatieMiller 💯,reply,False,180635485,2032438395595588025,False,1791,185,89,4,55483,47,,qme
2032452913705226397,2026-03-13T13:45:10.000Z,2026-03-13T09:45:10-04:00,"RT @XFreeze: TRUMP JUST MADE IT SIMPLE: Pass the SAVE America Act or NOTHING Gets Signed

“We want Voter ID., we want proof of citizenship……",retweet,True,,2032452913705226397,False,0,0,1546,0,154,0,,en
2032452707160920357,2026-03-13T13:44:21.000Z,2026-03-13T09:44:21-04:00,Exactly. Legacy media is a propaganda arm of the far left. https://t.co/YJN0aQdVsu,quote,True,,2032452707160920357,False,142106,4620,23969,616,50820562,2266,,en
2032445962552328668,2026-03-13T13:17:33.000Z,2026-03-13T09:17:33-04:00,"RT @nicksortor: 🚨 JUST IN: Elon Musk says “failing to pass SAVE is an act of high treason against the people of America”

Damn right it is.…",retweet,True,,2032445962552328668,False,0,0,6369,0,184,0,,en
2032445756758782388,2026-03-13T13:16:44.000Z,2026-03-13T09:16:44-04:00,@atensnut Hmm,reply,False,22677397,2032134373823127819,False,3582,201,165,4,57466,18,,und
2032445650257002654,2026-03-13T13:16:18.000Z,2026-03-13T09:16:18-04:00,"RT @WallStreetMav: Sen John Thune seems absolutely determined to hand control of the House and Senate to Democrats in 2026.

I really do no…",retweet,True,,2032445650257002654,False,0,0,1698,0,187,0,,en
2032445458124349691,2026-03-13T13:15:32.000Z,2026-03-13T09:15:32-04:00,The Senate must enact the will of the people https://t.co/GeotlZflww,quote,True,,2032445458124349691,False,299531,10259,55839,1846,32484291,7360,,en
2032444820736860461,2026-03-13T13:13:00.000Z,2026-03-13T09:13:00-04:00,Absolutely https://t.co/7pVjDRKu5Z,quote,True,,2032444820736860461,False,88680,2384,12965,197,42500864,990,,en
2032444579459547439,2026-03-13T13:12:03.000Z,2026-03-13T09:12:03-04:00,RT @TRHLofficial: McCarthy did not go far enough and there is data to back that up.,retweet,True,,2032444579459547439,False,0,0,680,0,232,0,,en
2032444555367420192,2026-03-13T13:11:57.000Z,2026-03-13T09:11:57-04:00,@TRHLofficial @TheRabbitHole He really didn’t,reply,False,37190937,2032437914437599296,False,1623,104,86,5,82306,35,,en
2032444308914352538,2026-03-13T13:10:58.000Z,2026-03-13T09:10:58-04:00,Yes https://t.co/sUHLp7htMP,quote,True,,2032444308914352538,False,205354,8146,37943,1123,12777456,3150,,qst
2032444168770138610,2026-03-13T13:10:25.000Z,2026-03-13T09:10:25-04:00,@DrewPavlou Deport the judge,reply,False,1133510366422392833,2032399519950967255,False,13501,276,658,20,130681,49,,en
2032444078261166258,2026-03-13T13:10:03.000Z,2026-03-13T09:10:03-04:00,@techdevnotes Major,reply,False,1604863807574212611,2032438908403765518,False,1065,206,83,3,61186,15,,ca
2032443998863057056,2026-03-13T13:09:44.000Z,2026-03-13T09:09:44-04:00,Perversion is reaching new lows https://t.co/BVgTUDu4R6,quote,True,,2032443998863057056,False,11100,1425,2121,112,1015961,653,,en
2032443297055273220,2026-03-13T13:06:57.000Z,2026-03-13T09:06:57-04:00,@antibearthesis 🎯,reply,False,1671105610312478720,2032442230318022909,False,1457,83,45,1,71328,13,,qme
2032442230318022909,2026-03-13T13:02:43.000Z,2026-03-13T09:02:43-04:00,Legendarily based 🦾 https://t.co/vAceulHaD7,quote,True,,2032442230318022909,False,114758,3934,15542,410,14816500,8153,,en
2032440938606522574,2026-03-13T12:57:35.000Z,2026-03-13T08:57:35-04:00,Failing to pass SAVE is an act of high treason against the people of America,original,True,,2032440938606522574,False,322752,19456,55296,3372,81122200,5788,,en
