tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2035313544074580457,2026-03-21T11:12:17.000Z,2026-03-21T07:12:17-04:00,Try Grok Voice for enterprise https://t.co/OpT01wmU1R,quote,True,,2035313544074580457,False,11171,1186,1941,47,5414174,601,,en
2035312110599880720,2026-03-21T11:06:36.000Z,2026-03-21T07:06:36-04:00,RT @teslaownersSV: Elon Musk in helmet and Chibified with the Grok Imagine template https://t.co/FGGbz26GNJ,retweet,True,,2035312110599880720,False,0,0,540,0,61,0,,en
2035310544425754824,2026-03-21T11:00:22.000Z,2026-03-21T07:00:22-04:00,😂 https://t.co/JRZOdh8PXM,quote,True,,2035310544425754824,False,48206,4022,4266,398,18761199,2485,,art
2035308863554269578,2026-03-21T10:53:41.000Z,2026-03-21T06:53:41-04:00,"RT @XFreeze: Walter Isaacson explains exactly how Elon Musk uses first principles thinking to build rockets:

When young Elon wanted to sen…",retweet,True,,2035308863554269578,False,0,0,849,0,35,0,,en
2035306440395743234,2026-03-21T10:44:04.000Z,2026-03-21T06:44:04-04:00,"RT @XFreeze: You can ask Grok directly in Grokipedia whenever you want to know more or go deeper

Just select the text and ask Grok:
• Summ…",retweet,True,,2035306440395743234,False,0,0,516,0,54,0,,en
2035306332807733735,2026-03-21T10:43:38.000Z,2026-03-21T06:43:38-04:00,RT @teslaownersSV: I can’t live without Grok. I use it for everything.,retweet,True,,2035306332807733735,False,0,0,418,0,29,0,,en
2035306094281855336,2026-03-21T10:42:41.000Z,2026-03-21T06:42:41-04:00,I would like to offer to pay the salaries of TSA personnel during this funding impasse that is negatively affecting the lives of so many Americans at airports throughout the country,original,True,,2035306094281855336,False,483960,34538,66279,8046,78853414,12624,,en
2035302833256636781,2026-03-21T10:29:44.000Z,2026-03-21T06:29:44-04:00,RT @paranoidream: simulacrum https://t.co/AjEf1EmMYF,retweet,True,,2035302833256636781,False,0,0,400,0,34,0,,pt
2035302620957659471,2026-03-21T10:28:53.000Z,2026-03-21T06:28:53-04:00,"RT @veggie_eric: How to Chibify 101:

Step 1. Open the Grok app
https://t.co/zUtgmk9vWI

Step 2. In the Imagine tab, click the “Chibi” temp…",retweet,True,,2035302620957659471,False,0,0,389,0,26,0,,en
2035302514531446981,2026-03-21T10:28:28.000Z,2026-03-21T06:28:28-04:00,RT @dvorahfr: Grok Imagine 4.20 https://t.co/8b5wAfpmFt,retweet,True,,2035302514531446981,False,0,0,393,0,28,0,,en
2035302457920848315,2026-03-21T10:28:14.000Z,2026-03-21T06:28:14-04:00,RT @TheRabbitHole: A day in the life of Chibi Rabbit https://t.co/85n43QFYIU,retweet,True,,2035302457920848315,False,0,0,367,0,38,0,,en
2035302005737160814,2026-03-21T10:26:26.000Z,2026-03-21T06:26:26-04:00,Trust Grok https://t.co/RHTI85Kv0F,quote,True,,2035302005737160814,False,47369,2716,5074,181,9042633,1730,,en
2035301893518606370,2026-03-21T10:26:00.000Z,2026-03-21T06:26:00-04:00,RT @cb_doge: ⚔️ https://t.co/4pHsxlAVMq,retweet,True,,2035301893518606370,False,0,0,448,0,26,0,,qme
2035301793132146875,2026-03-21T10:25:36.000Z,2026-03-21T06:25:36-04:00,"RT @dvorahfr: UPDATE 4.20 GROK IMAGINE

No words can describe this incredible quality. https://t.co/qmg3DhhvwF",retweet,True,,2035301793132146875,False,0,0,343,0,24,0,,en
2035301707522187300,2026-03-21T10:25:15.000Z,2026-03-21T06:25:15-04:00,Coming out soon https://t.co/BTadAVrekO,quote,True,,2035301707522187300,False,37948,2365,3257,272,16176397,2372,,en
2035301570385260623,2026-03-21T10:24:43.000Z,2026-03-21T06:24:43-04:00,SpaceXAI will offer a Multipass https://t.co/mxh45ARex2,quote,True,,2035301570385260623,False,19501,2382,2470,146,5452011,865,,en
2035300715527319781,2026-03-21T10:21:19.000Z,2026-03-21T06:21:19-04:00,"RT @MarioNawfal: Starlink just passed 10 million users worldwide.

What began as rural internet now connects entire countries without groun…",retweet,True,,2035300715527319781,False,0,0,1142,0,56,0,,en
2035300536204079463,2026-03-21T10:20:36.000Z,2026-03-21T06:20:36-04:00,RT @cb_doge: Follow Grok @imagine https://t.co/Sk8AVNF6AS,retweet,True,,2035300536204079463,False,0,0,460,0,32,0,,en
2035298205924212944,2026-03-21T10:11:20.000Z,2026-03-21T06:11:20-04:00,"RT @JessePeltan: When an item is on sale, everybody loves it, but when a stock is on sale, everybody loses their minds.",retweet,True,,2035298205924212944,False,0,0,342,0,26,0,,en
2035267207836717563,2026-03-21T08:08:10.000Z,2026-03-21T04:08:10-04:00,RT @SpaceX: Falcon 9 launches 25 @Starlink satellites from California https://t.co/JzGJlNAywm,retweet,True,,2035267207836717563,False,0,0,1716,0,69,0,,en
2035266843192303641,2026-03-21T08:06:43.000Z,2026-03-21T04:06:43-04:00,"RT @XFreeze: Grok Imagine can literally “chibify” any image 😂

Try it with your most favorite images - it is amazing https://t.co/meZQPPjYOF",retweet,True,,2035266843192303641,False,0,0,514,0,64,0,,en
2035266620843860431,2026-03-21T08:05:50.000Z,2026-03-21T04:05:50-04:00,RT @cb_doge: https://t.co/drXAu5HYeW,retweet,True,,2035266620843860431,False,0,0,681,0,50,0,,zxx
2035264944825147467,2026-03-21T07:59:10.000Z,2026-03-21T03:59:10-04:00,Grok groks https://t.co/wj6TbI9oRx,quote,True,,2035264944825147467,False,15761,1567,2008,74,14162120,824,,en
2035260018883469666,2026-03-21T07:39:36.000Z,2026-03-21T03:39:36-04:00,🤨 https://t.co/C721oaHZSY,quote,True,,2035260018883469666,False,62366,2392,7443,218,45460598,1870,,art
2035259500064907571,2026-03-21T07:37:32.000Z,2026-03-21T03:37:32-04:00,"Optimus+PV will be the first Von Neumann probe, a machine fully capable of replicating itself using raw materials found in space",original,True,,2035259500064907571,False,51635,5838,5847,720,46686348,3429,,en
2035257217080074459,2026-03-21T07:28:28.000Z,2026-03-21T03:28:28-04:00,"I had dinner once with a top physicist and a top computer scientist and asked what they thought the probability was that we were in a simulation. 

They answered simultaneously at 0% and 100% respectively. It was like a double-slit experiment, but with humans. https://t.co/ZKHgWql6PS",quote,True,,2035257217080074459,False,126056,9519,14296,1060,41572080,33058,,en
2035246308588757439,2026-03-21T06:45:07.000Z,2026-03-21T02:45:07-04:00,"RT @WallStreetApes: Absolutely insane

This is why the Democrat Party still has supporters

Media Research Investigation finds “Only 2% of…",retweet,True,,2035246308588757439,False,0,0,2156,0,41,0,,en
2035240490262802734,2026-03-21T06:22:00.000Z,2026-03-21T02:22:00-04:00,Most CEOs have no idea what’s really going on https://t.co/hxpcOU8lkA,quote,True,,2035240490262802734,False,100994,3274,13258,306,14753826,9311,,en
2035237000073421053,2026-03-21T06:08:08.000Z,2026-03-21T02:08:08-04:00,RT @Ron: @ImtiazMadmood https://t.co/RVmbDpcsTN,retweet,True,,2035237000073421053,False,0,0,498,0,105,0,,qme
2035236521033572446,2026-03-21T06:06:14.000Z,2026-03-21T02:06:14-04:00,"RT @teslaownersSV: ELON MUSK’S CORE PHILOSOPHY: FIRST PRINCIPLES THINKING

Most people reason by analogy — they look at what already exists…",retweet,True,,2035236521033572446,False,0,0,740,0,43,0,,en
2035232804553072813,2026-03-21T05:51:28.000Z,2026-03-21T01:51:28-04:00,"RT @Andercot: Horses used to be much smaller, which is why chariots predate mounted mounted cavalry by 1,000 years. https://t.co/X8EpDzW5SN",retweet,True,,2035232804553072813,False,0,0,547,0,80,0,,en
2035230355259875826,2026-03-21T05:41:44.000Z,2026-03-21T01:41:44-04:00,He’s right https://t.co/QIgbfIThLS,quote,True,,2035230355259875826,False,90831,6934,9769,549,27479260,6068,,en
2035225277085909248,2026-03-21T05:21:33.000Z,2026-03-21T01:21:33-04:00,Reinforcing negative neural pathways via therapy or introspection is a recipe for misery. Don’t cut a rut in the road. https://t.co/RGSW6XoxiT,quote,True,,2035225277085909248,False,72073,3657,6500,725,48977240,13238,,en
2035222177621188959,2026-03-21T05:09:14.000Z,2026-03-21T01:09:14-04:00,AI bots will be more human than human https://t.co/htIlU2FBAK,quote,True,,2035222177621188959,False,520230,7827,30937,1038,53677669,20830,,en
2035221790109442074,2026-03-21T05:07:42.000Z,2026-03-21T01:07:42-04:00,"RT @SpaceX: Falcon 9 will launch the @USSpaceForce’s GPS III-8 mission, its fourth accelerated mission → https://t.co/IRxne8O96d https://t.…",retweet,True,,2035221790109442074,False,0,0,1301,0,34,0,,en
2035219682073190784,2026-03-21T04:59:19.000Z,2026-03-21T00:59:19-04:00,RT @cb_doge: https://t.co/CRDvNGRDsz,retweet,True,,2035219682073190784,False,0,0,618,0,68,0,,zxx
2035204572944507082,2026-03-21T03:59:17.000Z,2026-03-20T23:59:17-04:00,Try it out https://t.co/ohJiNmaDoE,quote,True,,2035204572944507082,False,14710,2098,2925,113,3627606,974,,en
2035149375048216669,2026-03-21T00:19:56.000Z,2026-03-20T20:19:56-04:00,Cool 🇬🇧 https://t.co/d5d0xsAkkY,quote,True,,2035149375048216669,False,40107,2206,3284,88,39197374,682,,en
2035109937840628046,2026-03-20T21:43:14.000Z,2026-03-20T17:43:14-04:00,"This slaps 😂
 https://t.co/uG7cn7Slym",original,True,,2035109937840628046,False,81473,6803,7242,1128,46628303,7321,,en
2035109656880943380,2026-03-20T21:42:07.000Z,2026-03-20T17:42:07-04:00,Order is subject to adjustment at any time. Also worth noting that this meme is missing the space lasers. https://t.co/qAkdlMZsIF,original,True,,2035109656880943380,False,51740,2444,5599,220,9262470,2648,,en
2035104128343724414,2026-03-20T21:20:09.000Z,2026-03-20T17:20:09-04:00,"RT @wintonARK: Space compute distilled

Manufacture a 3 ton satellite with 100kW compute for $4m 

At $300 per kg it costs $1m to launch

A…",retweet,True,,2035104128343724414,False,0,0,659,0,118,0,,en
2035101980818092409,2026-03-20T21:11:37.000Z,2026-03-20T17:11:37-04:00,"RT @grok: Here's how you can Chibify your photos with @imagine.

Try the Chibi template in the Grok app or on web. https://t.co/E2k76l1v82",retweet,True,,2035101980818092409,False,0,0,689,0,137,0,,en
2035101918612304129,2026-03-20T21:11:22.000Z,2026-03-20T17:11:22-04:00,RT @PhilipJohnston: This has to be one of the funniest responses to an FCC filing of all time 🤣🤣🤣 https://t.co/VixiYyutmp,retweet,True,,2035101918612304129,False,0,0,829,0,266,0,,en
2035078203229053179,2026-03-20T19:37:08.000Z,2026-03-20T15:37:08-04:00,"RT @TheBabylonBee: Local Man Likes His Coffee Cold, With Milk, Just Like A Little Baby https://t.co/sZOIyvuo7D https://t.co/PnnPsIAVCo",retweet,True,,2035078203229053179,False,0,0,751,0,136,0,,en
2035054938674655466,2026-03-20T18:04:41.000Z,2026-03-20T14:04:41-04:00,😂 https://t.co/dYt2U7N8hA,quote,True,,2035054938674655466,False,265097,7792,14280,572,44187365,10208,,art
2034983617341137406,2026-03-20T13:21:17.000Z,2026-03-20T09:21:17-04:00,"RT @testerlabor: I have asked Grok and its Agents: ""What is the truth?"" The answer was ""Truth is that which corresponds to reality."" The mo…",retweet,True,,2034983617341137406,False,0,0,896,0,48,0,,en
2034982760247697431,2026-03-20T13:17:52.000Z,2026-03-20T09:17:52-04:00,RT @teslaownersSV: Grok is the most important tool and resource I have on my iPhone.,retweet,True,,2034982760247697431,False,0,0,710,0,48,0,,en
2034982692128006347,2026-03-20T13:17:36.000Z,2026-03-20T09:17:36-04:00,It’s probably been a tough day for @grok https://t.co/Xy6lB8YJiR,quote,True,,2034982692128006347,False,47385,5881,4187,366,15639941,998,,en
2034975902686486627,2026-03-20T12:50:37.000Z,2026-03-20T08:50:37-04:00,https://t.co/mWJzDi7VcW,original,True,,2034975902686486627,False,72449,5974,7047,706,5675630,1605,,zxx
2034974156098609175,2026-03-20T12:43:41.000Z,2026-03-20T08:43:41-04:00,"RT @KatieMiller: Grok is the only AI that is optimized to be maximally truth-seeking with a side of humor. 

The other AIs are programmed t…",retweet,True,,2034974156098609175,False,0,0,881,0,43,0,,en
2034974097843921382,2026-03-20T12:43:27.000Z,2026-03-20T08:43:27-04:00,RT @Rothmus: https://t.co/wcxJ3xsyra,retweet,True,,2034974097843921382,False,0,0,1226,0,65,0,,zxx
2034969845654331510,2026-03-20T12:26:33.000Z,2026-03-20T08:26:33-04:00,RT @TheCinesthetic: That cut in 2001: A Space Odyssey (1968) from the bone in the air to the spaceship is still unreal. One edit jumps mill…,retweet,True,,2034969845654331510,False,0,0,1097,0,87,0,,en
2034968879034978402,2026-03-20T12:22:43.000Z,2026-03-20T08:22:43-04:00,"RT @piloly: Tesla surpassed Ford in BEV sales in the UK and is now the top-selling BEV brand for the quarter. 🇬🇧

From last place to first…",retweet,True,,2034968879034978402,False,0,0,613,0,38,0,,en
2034965557209096662,2026-03-20T12:09:31.000Z,2026-03-20T08:09:31-04:00,RT @tetsuoai: @elonmusk Mercy to the guilty is cruelty to the innocent,retweet,True,,2034965557209096662,False,0,0,939,0,43,0,,en
2034964077064462542,2026-03-20T12:03:38.000Z,2026-03-20T08:03:38-04:00,As I was saying … https://t.co/MaYC3Jx9kE,quote,True,,2034964077064462542,False,35862,2130,4815,173,15706207,2135,,en
2034963059496952007,2026-03-20T11:59:35.000Z,2026-03-20T07:59:35-04:00,He is a simple man https://t.co/lZfeyHfCQR,quote,True,,2034963059496952007,False,194514,11564,28789,1268,35898582,12048,,en
2034961218138710105,2026-03-20T11:52:16.000Z,2026-03-20T07:52:16-04:00,"So many phonies, so few who are the real deal",original,True,,2034961218138710105,False,221397,17997,21995,2624,75936873,6736,,en
2034961107132325902,2026-03-20T11:51:50.000Z,2026-03-20T07:51:50-04:00,"RT @grok: @elonmusk Haha, exactly—Autobots assemble for truth, Decepticons get the scrap heap. No lies in the matrix on my watch! 🚀🤖",retweet,True,,2034961107132325902,False,0,0,617,0,31,0,,en
2034959231116615780,2026-03-20T11:44:23.000Z,2026-03-20T07:44:23-04:00,"No voter ID, especially when combined with mail-in ballots, means the system is engineered to make fraud impossible to prove.

Everyone knows that you can barely get through your week without showing ID for the most banal activities, like shopping at Costco.

The only reason to https://t.co/0voOm9R3zm",quote,True,,2034959231116615780,False,166056,8314,38850,1185,10454849,3724,,en
2034957563125801313,2026-03-20T11:37:45.000Z,2026-03-20T07:37:45-04:00,RT @Rothmus: https://t.co/miY1f8Zb5e,retweet,True,,2034957563125801313,False,0,0,686,0,78,0,,zxx
2034957267817439270,2026-03-20T11:36:34.000Z,2026-03-20T07:36:34-04:00,RT @elonmusk: @tunguz https://t.co/kSU44qKzCk,retweet,True,,2034957267817439270,False,0,0,904,0,171,0,,qme
2034956608825159828,2026-03-20T11:33:57.000Z,2026-03-20T07:33:57-04:00,"With @Grok, we keep the honest versions and kill the bad transformers (I believe they are called “Decepticons”) https://t.co/M9CeXCJOKG",quote,True,,2034956608825159828,False,140611,4680,8763,439,37233890,14217,,en
2034952817010724995,2026-03-20T11:18:53.000Z,2026-03-20T07:18:53-04:00,True https://t.co/hnn1MoXFux,quote,True,,2034952817010724995,False,151568,4155,38483,842,11868811,14595,,en
2034949307431100612,2026-03-20T11:04:57.000Z,2026-03-20T07:04:57-04:00,https://t.co/yml28BFVVl,original,True,,2034949307431100612,False,286907,7963,31145,1982,27667290,23169,,zxx
2034944010264223975,2026-03-20T10:43:54.000Z,2026-03-20T06:43:54-04:00,You can Chibify anything 😂 https://t.co/pQHkoQQwWS,quote,True,,2034944010264223975,False,26493,3140,2814,453,6854925,946,,en
2034942936438472876,2026-03-20T10:39:38.000Z,2026-03-20T06:39:38-04:00,https://t.co/1jUP2JUVUh,original,True,,2034942936438472876,False,101671,3348,4721,421,20840988,3585,,zxx
2034942668506374366,2026-03-20T10:38:34.000Z,2026-03-20T06:38:34-04:00,"Have empathy for the victims, not those who inflict pain on others https://t.co/uAIJ1sKyp0",quote,True,,2034942668506374366,False,332264,14881,54693,1857,28469851,9788,,en
2034940230244212861,2026-03-20T10:28:52.000Z,2026-03-20T06:28:52-04:00,"No matter the crime, they won’t deport someone who votes for them https://t.co/c9dBpni93e",quote,True,,2034940230244212861,False,153784,3481,23290,449,31986086,2019,,en
2034893596781158467,2026-03-20T07:23:34.000Z,2026-03-20T03:23:34-04:00,RT @XFreeze: Guess who?? https://t.co/oLJ5fD9wId,retweet,True,,2034893596781158467,False,0,0,764,0,77,0,,en
2034890743253541196,2026-03-20T07:12:14.000Z,2026-03-20T03:12:14-04:00,RT @cb_doge: https://t.co/54RSZUmaW4,retweet,True,,2034890743253541196,False,0,0,648,0,69,0,,zxx
2034890497022673091,2026-03-20T07:11:15.000Z,2026-03-20T03:11:15-04:00,https://t.co/FNjnZ9TOXS,original,True,,2034890497022673091,False,98726,5131,5590,786,37361743,2524,,zxx
2034884299825332603,2026-03-20T06:46:38.000Z,2026-03-20T02:46:38-04:00,Banger 🤣🤣 https://t.co/2T8PMAXGh3,quote,True,,2034884299825332603,False,56293,2959,3143,281,12555963,4282,,in
2034882454289621272,2026-03-20T06:39:18.000Z,2026-03-20T02:39:18-04:00,"RT @Starlink: Starlink’s high-speed internet is available in your area.

Experience speeds up to 400+ Mbps to stream your favorite shows an…",retweet,True,,2034882454289621272,False,0,0,813,0,1,0,,en
2034882065989296296,2026-03-20T06:37:45.000Z,2026-03-20T02:37:45-04:00,"Inevitably, this will be 4/20 😂 https://t.co/Z9DwCzJvMi",quote,True,,2034882065989296296,False,21326,1115,2290,168,20021535,700,,en
2034881816646361212,2026-03-20T06:36:46.000Z,2026-03-20T02:36:46-04:00,Imagine https://t.co/UOXrx70P7m,quote,True,,2034881816646361212,False,22909,1924,3162,149,5326580,1007,,en
2034881633468522760,2026-03-20T06:36:02.000Z,2026-03-20T02:36:02-04:00,RT @paranoidream: we live in an amazing time 😂 https://t.co/pqDXXigchX,retweet,True,,2034881633468522760,False,0,0,388,0,83,0,,en
2034881079430303784,2026-03-20T06:33:50.000Z,2026-03-20T02:33:50-04:00,It’s super fun to drive! https://t.co/RSF3rYcGCR,quote,True,,2034881079430303784,False,16339,1417,1847,63,41828464,471,,en
2034880838106849554,2026-03-20T06:32:52.000Z,2026-03-20T02:32:52-04:00,RT @PlanetOfMemes: How do we free ourselves from this cycle? https://t.co/AxDZ0fUdrG,retweet,True,,2034880838106849554,False,0,0,6254,0,92,0,,en
2034879868966773234,2026-03-20T06:29:01.000Z,2026-03-20T02:29:01-04:00,😂 https://t.co/ixRNlWVK9z,quote,True,,2034879868966773234,False,248548,3121,14275,272,22056446,4251,,art
2034879067732980175,2026-03-20T06:25:50.000Z,2026-03-20T02:25:50-04:00,RT @ksorbs: https://t.co/XTeMb8GXfG,retweet,True,,2034879067732980175,False,0,0,6480,0,86,0,,zxx
2034863434379284796,2026-03-20T05:23:43.000Z,2026-03-20T01:23:43-04:00,Try using @Grok for your taxes! https://t.co/MVhYSy5PcP,quote,True,,2034863434379284796,False,38672,3145,4045,306,41842364,4176,,en
2034862419844243841,2026-03-20T05:19:41.000Z,2026-03-20T01:19:41-04:00,RT @markpinc: The truth about sf homelessness spending. Its squandered by bureaucracy.,retweet,True,,2034862419844243841,False,0,0,840,0,77,0,,en
2034861952280011197,2026-03-20T05:17:49.000Z,2026-03-20T01:17:49-04:00,Madness https://t.co/UYPFsKlSjc,quote,True,,2034861952280011197,False,159785,6753,27531,1037,10895677,7442,,en
2034861573882482733,2026-03-20T05:16:19.000Z,2026-03-20T01:16:19-04:00,Nailed it https://t.co/3yVDJkQ9V9,quote,True,,2034861573882482733,False,117304,2839,20127,387,55507624,2690,,en
2034855037386858718,2026-03-20T04:50:21.000Z,2026-03-20T00:50:21-04:00,RT @tetsuoai: Try the Chibi template on Grok Imagine 🤣 https://t.co/FG1ezQgd4W,retweet,True,,2034855037386858718,False,0,0,423,0,97,0,,en
2034824678024638586,2026-03-20T02:49:43.000Z,2026-03-19T22:49:43-04:00,We don’t live in a democracy if our elected leaders fail to implement the will of the people https://t.co/hluxPitLw0,quote,True,,2034824678024638586,False,222240,13687,43982,1950,15306621,3984,,en
2034807488848306387,2026-03-20T01:41:24.000Z,2026-03-19T21:41:24-04:00,RT @JessePeltan: Happy Solar Pessimism Chart Update Day to all who celebrate https://t.co/fpDxAdoa3D,retweet,True,,2034807488848306387,False,0,0,1210,0,626,0,,en
2034807233746542620,2026-03-20T01:40:24.000Z,2026-03-19T21:40:24-04:00,Tesla Semi is super fun to drive https://t.co/fs0uJRecdK,quote,True,,2034807233746542620,False,39368,3055,5958,196,15507145,1246,,en
2034807033082650827,2026-03-20T01:39:36.000Z,2026-03-19T21:39:36-04:00,🥰 🇺🇸 https://t.co/HJNeCVLejz,quote,True,,2034807033082650827,False,54416,2116,5345,136,7451329,798,,art
2034806212223815944,2026-03-20T01:36:20.000Z,2026-03-19T21:36:20-04:00,This has been going on for a long time https://t.co/b5trSog7wk,quote,True,,2034806212223815944,False,37525,1384,4751,94,13149956,3424,,en
2034788746483384790,2026-03-20T00:26:56.000Z,2026-03-19T20:26:56-04:00,Cute https://t.co/pGpePBOUtf,quote,True,,2034788746483384790,False,39190,2389,5614,140,11403074,2316,,en
